Item ID,Last_Purchase_Date
4198696000028567273,"20 Aug, 2025 11:01:46"
4198696000028254390,"14 Aug, 2025 10:42:27"
4198696000028254455,"14 Aug, 2025 10:46:53"
4198696000028722752,"21 Aug, 2025 13:52:58"
4198696000028751126,"22 Aug, 2025 10:02:24"
4198696000028803035,"22 Aug, 2025 15:29:03"
4198696000028910313,"25 Aug, 2025 11:30:58"
4198696000028958348,"25 Aug, 2025 16:23:39"
4198696000028909663,"26 Aug, 2025 12:44:41"
4198696000028982513,"26 Aug, 2025 17:17:35"
4198696000028254716,"14 Aug, 2025 10:45:13"
4198696000028506020,"19 Aug, 2025 09:39:17"
4198696000029046170,"28 Aug, 2025 13:30:05"
4198696000029046054,"28 Aug, 2025 13:13:55"
4198696000029035274,"28 Aug, 2025 10:46:12"
4198696000029204003,"30 Aug, 2025 09:15:37"
4198696000028558963,"14 Aug, 2025 11:28:21"
4198696000029319315,"01 Sep, 2025 17:18:29"
4198696000029319045,"01 Sep, 2025 15:52:04"
4198696000029326673,"02 Sep, 2025 11:17:02"
4198696000029374729,"02 Sep, 2025 15:40:13"
4198696000029447451,"03 Sep, 2025 16:58:36"
4198696000029453455,"03 Sep, 2025 16:24:31"
4198696000029447930,"04 Sep, 2025 09:50:04"
4198696000029807084,"04 Sep, 2025 12:45:29"
4198696000029374399,"02 Sep, 2025 14:15:39"
4198696000029985148,"09 Sep, 2025 12:47:36"
4198696000028254841,"14 Aug, 2025 11:06:46"
4198696000030016662,"10 Sep, 2025 12:30:38"
4198696000030101014,"11 Sep, 2025 09:38:06"
4198696000029807046,"04 Sep, 2025 12:27:13"
4198696000030232134,"16 Sep, 2025 12:03:35"
4198696000030300117,"16 Sep, 2025 17:32:26"
4198696000030537075,"18 Sep, 2025 15:12:06"
4198696000030748100,"19 Sep, 2025 15:46:18"
4198696000030744485,"20 Sep, 2025 10:01:36"
4198696000030882557,"22 Sep, 2025 13:39:54"
4198696000030947928,"23 Sep, 2025 11:08:05"
4198696000030971895,"23 Sep, 2025 15:39:32"
4198696000029939879,"09 Sep, 2025 13:35:55"
4198696000031000542,"23 Sep, 2025 18:02:57"
4198696000031051957,"24 Sep, 2025 11:30:13"
4198696000029939341,"09 Sep, 2025 12:28:05"
