Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000000528351,"12 Sep, 2023 11:02:15",30140,753.5
4198696000000528353,"12 Sep, 2023 11:02:15",42020,1050.5
4198696000000528365,"12 Sep, 2023 11:02:15",28820,720.5
4198696000000528379,"12 Sep, 2023 11:02:15",33880,847
4198696000000528385,"12 Sep, 2023 11:02:15",23540,588.5
4198696000000528403,"12 Sep, 2023 11:02:15",29260,731.5
4198696000000528415,"12 Sep, 2023 11:02:15",27720,693
4198696000000528423,"12 Sep, 2023 11:02:15",41976,1166
4198696000000528429,"12 Sep, 2023 11:02:15",27720,693
4198696000000528431,"12 Sep, 2023 11:02:15",17380,434.5
4198696000000528435,"12 Sep, 2023 11:02:15",31020,775.5
4198696000000528437,"12 Sep, 2023 11:02:15",48719,1133
4198696000000528441,"12 Sep, 2023 11:02:15",34056,946
4198696000000528445,"12 Sep, 2023 11:02:15",87384,1820.5
4198696000000528459,"12 Sep, 2023 11:02:15",27720,693
4198696000000528475,"12 Sep, 2023 11:02:15",95766,7980.5
4198696000000528503,"12 Sep, 2023 11:02:15",32010,3201
4198696000000528505,"12 Sep, 2023 11:02:15",29095,2909.5
4198696000000528543,"12 Sep, 2023 11:02:15",7150,143
4198696000000528545,"12 Sep, 2023 11:02:15",12100,242
4198696000000528549,"12 Sep, 2023 11:02:15",20350,407
4198696000000528551,"12 Sep, 2023 11:02:15",21175,423.5
4198696000000528575,"12 Sep, 2023 11:02:15",83875,1677.5
4198696000000528577,"12 Sep, 2023 11:02:15",80025,1600.5
4198696000000528585,"12 Sep, 2023 11:02:15",169675,3393.5
4198696000000528599,"12 Sep, 2023 11:02:15",147510,4917
4198696000000528607,"12 Sep, 2023 11:02:15",137225,2744.5
4198696000000528619,"12 Sep, 2023 11:02:15",430375,8607.5
4198696000000528627,"12 Sep, 2023 11:02:15",270050,5401
4198696000000528629,"12 Sep, 2023 11:02:15",128700,2574
4198696000000528631,"12 Sep, 2023 11:02:15",179850,3597
4198696000000528633,"12 Sep, 2023 11:02:15",171050,3421
4198696000000528641,"12 Sep, 2023 11:02:15",194150,3883
4198696000000528653,"12 Sep, 2023 11:02:15",520850,10417
4198696000000528663,"12 Sep, 2023 11:02:15",107800,2156
4198696000000528673,"12 Sep, 2023 11:02:15",107800,2156
4198696000000528693,"12 Sep, 2023 11:02:15",91025,1820.5
4198696000000528703,"12 Sep, 2023 11:02:15",78100,1562
4198696000000528715,"12 Sep, 2023 11:02:15",121550,2431
4198696000000528723,"12 Sep, 2023 11:02:15",607365,11247.5
4198696000000528745,"12 Sep, 2023 11:02:15",94050,3135
4198696000000528749,"12 Sep, 2023 11:02:15",96030,2134
4198696000000528751,"12 Sep, 2023 11:02:15",121275,2425.5
4198696000000528757,"12 Sep, 2023 11:02:15",89958,1914
4198696000000528773,"12 Sep, 2023 11:02:15",75075,2502.5
4198696000000528777,"12 Sep, 2023 11:02:15",72765,2425.5
4198696000000528779,"12 Sep, 2023 11:02:15",79365,2645.5
4198696000000528789,"12 Sep, 2023 11:02:15",14630,731.5
4198696000000528791,"12 Sep, 2023 11:02:15",25575,511.5
4198696000000528807,"12 Sep, 2023 11:02:15",27500,27.5
4198696000000528819,"12 Sep, 2023 11:02:15",29700,148.5
4198696000000528837,"12 Sep, 2023 11:02:15",15400,154
4198696000000528863,"12 Sep, 2023 11:02:15",44550,445.5
4198696000000528865,"12 Sep, 2023 11:02:15",24200,242
4198696000000528869,"12 Sep, 2023 11:02:15",8800,88
4198696000000528889,"12 Sep, 2023 11:02:15",7700,77
4198696000000528911,"12 Sep, 2023 11:02:15",7205,720.5
4198696000000528915,"12 Sep, 2023 11:02:15",6655,665.5
4198696000000528929,"12 Sep, 2023 11:02:15",171600,3432
4198696000000528939,"12 Sep, 2023 11:02:15",41250,4125
4198696000000528943,"12 Sep, 2023 11:02:15",37565,3756.5
4198696000000528947,"12 Sep, 2023 11:02:15",38775,3877.5
4198696000000528953,"12 Sep, 2023 11:02:15",42460,4246
4198696000000528973,"12 Sep, 2023 11:02:15",44385,4438.5
4198696000000528975,"12 Sep, 2023 11:02:15",47190,4719
4198696000000528983,"12 Sep, 2023 11:02:15",31515,3151.5
4198696000000529035,"12 Sep, 2023 11:02:15",45430,4543
4198696000000529053,"12 Sep, 2023 11:02:15",66055,6605.5
4198696000000529055,"12 Sep, 2023 11:02:15",35887.5,3987.5
4198696000000529073,"12 Sep, 2023 11:02:15",15950,159.5
4198696000000529079,"12 Sep, 2023 11:02:15",61132.5,12226.5
4198696000000529081,"12 Sep, 2023 11:02:15",51012.5,10202.5
4198696000000529083,"12 Sep, 2023 11:02:15",51012.5,10202.5
4198696000000529115,"12 Sep, 2023 11:02:15",54175,5417.5
4198696000000529121,"12 Sep, 2023 11:02:15",84150,8415
4198696000000529129,"12 Sep, 2023 11:02:15",42130,4213
4198696000000529145,"12 Sep, 2023 11:02:15",40062,6677
4198696000000529155,"12 Sep, 2023 11:02:15",39501,6583.5
4198696000000529173,"12 Sep, 2023 11:02:15",78012,13002
4198696000000529175,"12 Sep, 2023 11:02:15",78012,13002
4198696000000529177,"12 Sep, 2023 11:02:15",71775,11962.5
4198696000000529185,"12 Sep, 2023 11:02:15",37323,6220.5
4198696000000529195,"12 Sep, 2023 11:02:15",37323,6220.5
4198696000000529205,"12 Sep, 2023 11:02:15",40491,6748.5
4198696000000529213,"12 Sep, 2023 11:02:15",25311,4218.5
4198696000000529215,"12 Sep, 2023 11:02:15",48576,8096
4198696000000529217,"12 Sep, 2023 11:02:15",48576,8096
4198696000000529219,"12 Sep, 2023 11:02:15",45342,7557
4198696000000529229,"12 Sep, 2023 11:02:15",66660,11110
4198696000000529247,"12 Sep, 2023 11:02:15",71775,11962.5
4198696000000529255,"12 Sep, 2023 11:02:15",28611,4768.5
4198696000000529259,"12 Sep, 2023 11:02:15",56166,9361
4198696000000529261,"12 Sep, 2023 11:02:15",38544,6424
4198696000000529279,"12 Sep, 2023 11:02:15",28908,4818
4198696000000529281,"12 Sep, 2023 11:02:15",58278,9713
4198696000000529287,"12 Sep, 2023 11:02:15",28875,4812.5
4198696000000529297,"12 Sep, 2023 11:02:15",71775,11962.5
4198696000000529301,"12 Sep, 2023 11:02:15",37785,6297.5
4198696000000529343,"12 Sep, 2023 11:02:15",32769,5461.5
4198696000000529379,"12 Sep, 2023 11:02:15",25080,1254
4198696000000529383,"12 Sep, 2023 11:02:15",21450,1072.5
4198696000000529393,"12 Sep, 2023 11:02:15",27379,27379
4198696000000529399,"12 Sep, 2023 11:02:15",19866,19866
4198696000000529411,"12 Sep, 2023 11:02:15",138875,2777.5
4198696000000529427,"12 Sep, 2023 11:02:15",161810,8090.5
4198696000000529445,"12 Sep, 2023 11:02:15",98175,3272.5
4198696000000529447,"12 Sep, 2023 11:02:15",63525,2117.5
4198696000000529457,"12 Sep, 2023 11:02:15",174900,5830
4198696000000529459,"12 Sep, 2023 11:02:15",85140,2838
4198696000000529473,"12 Sep, 2023 11:02:15",67485,6748.5
4198696000000529477,"12 Sep, 2023 11:02:15",116930,11693
4198696000000529493,"12 Sep, 2023 11:02:15",87714,7309.5
4198696000000529499,"12 Sep, 2023 11:02:15",12870,2145
4198696000000529517,"12 Sep, 2023 11:02:15",10890,2178
4198696000000529527,"12 Sep, 2023 11:02:15",12265,2453
4198696000000529531,"12 Sep, 2023 11:02:15",13750,2750
4198696000000529559,"12 Sep, 2023 11:02:15",19250,38.5
4198696000000529561,"12 Sep, 2023 11:02:15",7150,71.5
4198696000000529567,"12 Sep, 2023 11:02:15",7150,71.5
4198696000000529587,"12 Sep, 2023 11:02:15",2750,5.5
4198696000000529607,"12 Sep, 2023 11:02:15",27500,55
4198696000000529609,"12 Sep, 2023 11:02:15",2750,5.5
4198696000000529611,"12 Sep, 2023 11:02:15",2750,5.5
4198696000000529615,"12 Sep, 2023 11:02:15",550,5.5
4198696000000529627,"12 Sep, 2023 11:02:15",129855,12985.5
4198696000000529637,"12 Sep, 2023 11:02:15",157245,15724.5
4198696000000529669,"12 Sep, 2023 11:02:15",81950,1639
4198696000000529679,"12 Sep, 2023 11:02:15",113575,2271.5
4198696000000529731,"12 Sep, 2023 11:02:15",33275,3327.5
4198696000000529737,"12 Sep, 2023 11:02:15",46200,4620
4198696000000529745,"12 Sep, 2023 11:02:15",57255,5725.5
4198696000000529765,"12 Sep, 2023 11:02:15",51480,2574
4198696000000529787,"12 Sep, 2023 11:02:15",40590,2029.5
4198696000000529807,"12 Sep, 2023 11:02:15",55990,2799.5
4198696000000529815,"12 Sep, 2023 11:02:15",33550,1677.5
4198696000000529823,"12 Sep, 2023 11:02:15",69300,2887.5
4198696000000529833,"12 Sep, 2023 11:02:15",36850,1842.5
4198696000000529841,"12 Sep, 2023 11:02:15",45320,2266
4198696000000529843,"12 Sep, 2023 11:02:15",47850,2392.5
4198696000000529851,"12 Sep, 2023 11:02:15",58080,2904
4198696000000529879,"12 Sep, 2023 11:02:15",109450,5472.5
4198696000000529899,"12 Sep, 2023 11:02:15",100540,5027
4198696000000529927,"12 Sep, 2023 11:02:15",15400,154
4198696000000529949,"12 Sep, 2023 11:02:15",83600,418
4198696000000529955,"12 Sep, 2023 11:02:15",30085,3008.5
4198696000000529959,"12 Sep, 2023 11:02:15",27775,2777.5
4198696000000529961,"12 Sep, 2023 11:02:15",25630,2563
4198696000000530009,"12 Sep, 2023 11:02:15",20295,676.5
4198696000000530015,"12 Sep, 2023 11:02:15",7700,77
4198696000000530029,"12 Sep, 2023 11:02:15",438625,8772.5
4198696000000530043,"12 Sep, 2023 11:02:15",42669,7111.5
4198696000000530059,"12 Sep, 2023 11:02:15",39765,6627.5
4198696000000530069,"12 Sep, 2023 11:02:15",75570,1259.5
4198696000000530073,"12 Sep, 2023 11:02:15",474925,9498.5
4198696000000530083,"12 Sep, 2023 11:02:15",154550,3091
4198696000000530109,"12 Sep, 2023 11:02:15",22330,2233
4198696000000530117,"12 Sep, 2023 11:02:15",36630,3663
4198696000000530123,"12 Sep, 2023 11:02:15",14465,1446.5
4198696000000530135,"12 Sep, 2023 11:02:15",9872.5,1974.5
4198696000000530137,"12 Sep, 2023 11:02:15",38500,38.5
4198696000000530139,"12 Sep, 2023 11:02:15",519750,1039.5
4198696000000530165,"12 Sep, 2023 11:02:15",50875,1017.5
4198696000000530167,"12 Sep, 2023 11:02:15",102300,2046
4198696000000530187,"12 Sep, 2023 11:02:15",281600,5632
4198696000000588436,"20 Sep, 2023 14:16:01",40291.5,8058.3
4198696000000588446,"20 Sep, 2023 14:16:01",42950,4295
4198696000000588450,"20 Sep, 2023 14:16:01",22417,2241.7
4198696000000588454,"20 Sep, 2023 14:16:01",24577,2457.7
4198696000000588462,"20 Sep, 2023 14:16:01",40070,400.7
4198696000000602637,"21 Sep, 2023 13:57:41",716219.28,4263.21
4198696000000602643,"21 Sep, 2023 13:57:41",435959.16,5189.99
4198696000000602651,"21 Sep, 2023 13:57:41",622799.52,3707.1400000000003
4198696000000602661,"21 Sep, 2023 13:57:41",214016.46,5095.63
4198696000000602671,"21 Sep, 2023 13:57:41",618270.24,3680.18
4198696000000632009,"25 Sep, 2023 11:51:09",484948.8,11546.4
4198696000000632017,"25 Sep, 2023 11:51:09",237815.34,11324.539999999999
4198696000000632019,"25 Sep, 2023 11:51:09",593817.84,3534.6299999999997
4198696000000632043,"25 Sep, 2023 11:51:09",576088.8,3429.1000000000004
4198696000000632045,"25 Sep, 2023 11:51:09",532840.56,3171.6700000000005
4198696000000632063,"25 Sep, 2023 11:51:09",113121.54,5386.74
4198696000000684045,"29 Sep, 2023 10:18:44",9651.92,2412.98
4198696000000703006,"29 Sep, 2023 11:14:06",8636.88,2878.9599999999996
4198696000000703056,"29 Sep, 2023 11:25:39",3868.26,1289.42
4198696000000703070,"29 Sep, 2023 11:25:39",2285.4,761.8000000000001
4198696000000703159,"29 Sep, 2023 11:37:43",8359.05,1671.81
4198696000000703199,"29 Sep, 2023 11:46:14",5644.8,2822.4
4198696000000703209,"29 Sep, 2023 11:46:14",10846.82,5423.41
4198696000000703259,"29 Sep, 2023 11:50:25",1776.13,1776.13
4198696000000703261,"29 Sep, 2023 11:50:25",1921.76,1921.76
4198696000000703269,"29 Sep, 2023 11:50:25",2029.39,2029.39
4198696000000703309,"29 Sep, 2023 11:56:55",3104.88,1552.44
4198696000000703329,"29 Sep, 2023 11:56:55",1976.13,658.71
4198696000000703333,"29 Sep, 2023 11:56:55",1925.15,1925.15
4198696000000703373,"29 Sep, 2023 12:02:12",6746.15,1349.23
4198696000000703375,"29 Sep, 2023 12:02:12",9867.25,1973.45
4198696000000703387,"29 Sep, 2023 12:02:12",3672.4,1836.2
4198696000000703417,"29 Sep, 2023 12:06:56",4944.96,2472.48
4198696000000703435,"29 Sep, 2023 12:06:56",7913.56,3956.78
4198696000000703459,"29 Sep, 2023 12:13:00",5973.09,1991.03
4198696000000703479,"29 Sep, 2023 12:13:00",5104.34,2552.17
4198696000000703485,"29 Sep, 2023 12:13:00",6999.42,2333.14
4198696000000703510,"29 Sep, 2023 12:24:09",28969.05,5793.8099999999995
4198696000000703526,"29 Sep, 2023 12:24:09",16326.24,4081.56
4198696000000703528,"29 Sep, 2023 12:24:09",59496.42,19832.14
4198696000000703532,"29 Sep, 2023 12:24:09",7625.06,3812.53
4198696000000703688,"29 Sep, 2023 15:17:41",17137.75,3427.55
4198696000000703692,"29 Sep, 2023 15:17:41",23483.7,4696.74
4198696000000703724,"29 Sep, 2023 15:21:23",23191,5797.75
4198696000000703765,"29 Sep, 2023 15:27:04",5145.42,1715.14
4198696000000703796,"29 Sep, 2023 15:28:36",41438,5179.75
4198696000000703846,"29 Sep, 2023 15:35:49",46521.6,3876.7999999999997
4198696000000703891,"29 Sep, 2023 15:40:18",3840.44,1920.22
4198696000000703893,"29 Sep, 2023 15:40:18",4153.62,2076.81
4198696000000703903,"29 Sep, 2023 15:40:18",4080.72,1020.18
4198696000000703928,"29 Sep, 2023 15:46:30",2522.98,1261.49
4198696000000703932,"29 Sep, 2023 15:46:30",5889.76,1472.44
4198696000000703940,"29 Sep, 2023 15:46:30",2491.84,1245.92
4198696000000703942,"29 Sep, 2023 15:46:30",2506.2,1253.1
4198696000000703944,"29 Sep, 2023 15:46:30",4978.2,1244.55
4198696000000703954,"29 Sep, 2023 15:46:30",4799.68,1199.92
4198696000000703996,"29 Sep, 2023 15:54:22",16192.14,8096.07
4198696000000705006,"29 Sep, 2023 15:54:22",14577,3644.25
4198696000000705032,"29 Sep, 2023 15:58:40",4908.16,1227.04
4198696000000705052,"29 Sep, 2023 15:58:40",5353.6,1338.4
4198696000000705102,"29 Sep, 2023 16:02:45",8080.32,2020.08
4198696000000705142,"29 Sep, 2023 16:09:59",3816.1,1908.05
4198696000000705148,"29 Sep, 2023 16:09:59",3805.12,1902.56
4198696000000705150,"29 Sep, 2023 16:09:59",7631.08,1907.77
4198696000000705158,"29 Sep, 2023 16:09:59",5712.54,2856.27
4198696000000705192,"29 Sep, 2023 16:15:14",6286.18,3143.09
4198696000000705198,"29 Sep, 2023 16:15:14",14216.32,3554.08
4198696000000705200,"29 Sep, 2023 16:15:14",16657.48,4164.37
4198696000000705202,"29 Sep, 2023 16:15:14",16156.84,4039.21
4198696000000705204,"29 Sep, 2023 16:15:14",13687.32,3421.83
4198696000000705208,"29 Sep, 2023 16:15:14",9691.4,4845.7
4198696000000705256,"29 Sep, 2023 16:19:22",8738.44,4369.22
4198696000000705258,"29 Sep, 2023 16:19:22",9609.44,4804.72
4198696000000705296,"29 Sep, 2023 16:23:10",7096.56,1774.14
4198696000000705308,"29 Sep, 2023 16:23:10",4892.2,1223.05
4198696000000705318,"29 Sep, 2023 16:23:10",5302.08,1325.52
4198696000000705348,"29 Sep, 2023 16:28:19",12052,6026
4198696000000705352,"29 Sep, 2023 16:28:19",25349.96,6337.49
4198696000000705354,"29 Sep, 2023 16:28:19",12799.6,6399.8
4198696000000705360,"29 Sep, 2023 16:28:19",11784.38,5892.19
4198696000000705400,"29 Sep, 2023 16:30:40",4742.1,237.10500000000002
4198696000000705404,"29 Sep, 2023 16:30:40",16370.72,818.536
4198696000000705449,"29 Sep, 2023 16:35:06",49061.16,4088.4300000000003
4198696000000705453,"29 Sep, 2023 16:35:06",77313.96,6442.830000000001
4198696000000705592,"02 Oct, 2023 09:32:45",16069.96,16069.96
4198696000000705600,"02 Oct, 2023 09:32:45",7645.32,7645.32
4198696000000705612,"02 Oct, 2023 09:32:45",1513,30.26
4198696000000705616,"02 Oct, 2023 09:32:45",2239.5,44.79
4198696000000705676,"02 Oct, 2023 09:38:29",15720.5,1572.05
4198696000000705678,"02 Oct, 2023 09:38:29",18476.5,1847.65
4198696000000705682,"02 Oct, 2023 09:38:29",27198.35,27198.35
4198696000000705684,"02 Oct, 2023 09:38:29",16953.61,16953.61
4198696000000705715,"02 Oct, 2023 10:14:11",21640.68,3606.78
4198696000000705755,"02 Oct, 2023 10:32:31",26025.3,1735.02
4198696000000705761,"02 Oct, 2023 10:32:31",32914.35,2194.29
4198696000000705763,"02 Oct, 2023 10:32:31",32914.35,2194.29
4198696000000705765,"02 Oct, 2023 10:32:31",47798.1,3186.54
4198696000000705805,"02 Oct, 2023 11:24:07",115804.08,4825.17
4198696000000705832,"02 Oct, 2023 11:41:36",21012.05,4202.41
4198696000000705844,"02 Oct, 2023 11:41:36",7055.25,2351.75
4198696000000705846,"02 Oct, 2023 11:41:36",13857.5,2771.5
4198696000000705854,"02 Oct, 2023 11:41:36",19981.25,3996.25
4198696000000705856,"02 Oct, 2023 11:41:36",21533.75,4306.75
4198696000000705889,"02 Oct, 2023 11:44:58",4209,2104.5
4198696000000705911,"02 Oct, 2023 11:48:51",21492.55,4298.51
4198696000000705919,"02 Oct, 2023 11:48:51",31644.75,6328.95
4198696000000836330,"25 Oct, 2023 13:00:03",43939.2,1830.8
4198696000000844417,"25 Oct, 2023 14:43:50",11040,920
4198696000000844423,"25 Oct, 2023 14:43:50",103200,2150
4198696000000844425,"25 Oct, 2023 14:43:50",59400,4950
4198696000000844429,"25 Oct, 2023 14:43:50",35520,1480
4198696000000844437,"25 Oct, 2023 14:43:50",27600,1150
4198696000000844449,"25 Oct, 2023 14:43:50",31080,1295
4198696000000844451,"25 Oct, 2023 14:43:50",39960,1998
4198696000000844469,"25 Oct, 2023 14:43:50",83700,2325
4198696000000844475,"25 Oct, 2023 14:43:50",100800,2100
4198696000000844495,"25 Oct, 2023 14:43:50",42630,7105
4198696000000844501,"25 Oct, 2023 14:43:50",35400,1475
4198696000000866329,"26 Oct, 2023 13:37:42",157837.5,15783.75
4198696000000866345,"26 Oct, 2023 13:37:42",98955,6597
4198696000000866355,"26 Oct, 2023 13:37:42",60181.1,8597.3
4198696000000866357,"26 Oct, 2023 13:37:42",16109.28,8054.64
4198696000000866361,"26 Oct, 2023 13:37:42",42344.65,8468.93
4198696000000866379,"26 Oct, 2023 13:37:42",22300.92,7433.639999999999
4198696000000866383,"26 Oct, 2023 13:37:42",22410,7470
4198696000000866389,"26 Oct, 2023 13:37:42",138000,6900
4198696000000866405,"26 Oct, 2023 13:37:42",61122.6,6112.26
4198696000000866433,"26 Oct, 2023 13:37:42",111334.9,11133.49
4198696000000866447,"26 Oct, 2023 13:37:42",22300.92,11150.46
4198696000000866453,"26 Oct, 2023 13:37:42",45060.1,9012.02
4198696000000866459,"26 Oct, 2023 13:37:42",53549.1,10709.82
4198696000000866461,"26 Oct, 2023 13:37:42",70135.9,7013.589999999999
4198696000000866554,"26 Oct, 2023 13:37:42",63186.8,6318.68
4198696000000869528,"26 Oct, 2023 15:39:05",33487.53,11162.51
4198696000000869536,"26 Oct, 2023 15:39:05",69065.3,6906.530000000001
4198696000000869548,"26 Oct, 2023 15:39:05",16943.25,5647.75
4198696000000869554,"26 Oct, 2023 15:39:05",20151.39,6717.13
4198696000000869560,"26 Oct, 2023 15:39:05",75251.5,7525.15
4198696000000869566,"26 Oct, 2023 15:39:05",47245.6,4724.5599999999995
4198696000000869570,"26 Oct, 2023 15:39:05",82544,8254.4
4198696000000869586,"26 Oct, 2023 15:39:05",12048.08,6024.04
4198696000000869608,"26 Oct, 2023 15:39:05",81151.8,8115.18
4198696000000869638,"26 Oct, 2023 15:39:05",79669.3,7966.93
4198696000000869644,"26 Oct, 2023 15:39:05",10380,5190
4198696000000869666,"26 Oct, 2023 15:39:05",90722,9072.2
4198696000000869686,"26 Oct, 2023 15:39:05",71817.2,7181.719999999999
4198696000000872094,"26 Oct, 2023 17:16:58",183394.15,36678.83
4198696000000872118,"26 Oct, 2023 17:16:58",106660.08,35553.36
