Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000000528353,"12 Sep, 2023 11:02:15",1050.5
4198696000000528365,"12 Sep, 2023 11:02:15",720.5
4198696000000528379,"12 Sep, 2023 11:02:15",847
4198696000000528385,"12 Sep, 2023 11:02:15",588.5
4198696000000528403,"12 Sep, 2023 11:02:15",731.5
4198696000000528405,"12 Sep, 2023 11:02:15",632.5
4198696000000528415,"12 Sep, 2023 11:02:15",693
4198696000000528423,"12 Sep, 2023 11:02:15",1166
4198696000000528429,"12 Sep, 2023 11:02:15",693
4198696000000528431,"12 Sep, 2023 11:02:15",434.5
4198696000000528435,"12 Sep, 2023 11:02:15",775.5
4198696000000528437,"12 Sep, 2023 11:02:15",1133
4198696000000528441,"12 Sep, 2023 11:02:15",946
4198696000000528445,"12 Sep, 2023 11:02:15",1820.5
4198696000000528459,"12 Sep, 2023 11:02:15",693
4198696000000528503,"12 Sep, 2023 11:02:15",3201
4198696000000528505,"12 Sep, 2023 11:02:15",2909.5
4198696000000528533,"12 Sep, 2023 11:02:15",1485
4198696000000528543,"12 Sep, 2023 11:02:15",143
4198696000000528545,"12 Sep, 2023 11:02:15",242
4198696000000528551,"12 Sep, 2023 11:02:15",423.5
4198696000000528575,"12 Sep, 2023 11:02:15",1677.5
4198696000000528577,"12 Sep, 2023 11:02:15",1600.5
4198696000000528585,"12 Sep, 2023 11:02:15",3393.5
4198696000000528599,"12 Sep, 2023 11:02:15",4917
4198696000000528607,"12 Sep, 2023 11:02:15",2744.5
4198696000000528619,"12 Sep, 2023 11:02:15",8607.5
4198696000000528631,"12 Sep, 2023 11:02:15",3597
4198696000000528633,"12 Sep, 2023 11:02:15",3421
4198696000000528635,"12 Sep, 2023 11:02:15",2563
4198696000000528641,"12 Sep, 2023 11:02:15",3883
4198696000000528643,"12 Sep, 2023 11:02:15",2612.5
4198696000000528663,"12 Sep, 2023 11:02:15",2156
4198696000000528667,"12 Sep, 2023 11:02:15",10659
4198696000000528673,"12 Sep, 2023 11:02:15",2156
4198696000000528693,"12 Sep, 2023 11:02:15",1820.5
4198696000000528703,"12 Sep, 2023 11:02:15",1562
4198696000000528715,"12 Sep, 2023 11:02:15",2431
4198696000000528723,"12 Sep, 2023 11:02:15",11247.5
4198696000000528745,"12 Sep, 2023 11:02:15",3135
4198696000000528749,"12 Sep, 2023 11:02:15",2134
4198696000000528751,"12 Sep, 2023 11:02:15",2425.5
4198696000000528757,"12 Sep, 2023 11:02:15",1914
4198696000000528767,"12 Sep, 2023 11:02:15",15455
4198696000000528773,"12 Sep, 2023 11:02:15",2502.5
4198696000000528777,"12 Sep, 2023 11:02:15",2425.5
4198696000000528779,"12 Sep, 2023 11:02:15",2645.5
4198696000000528789,"12 Sep, 2023 11:02:15",731.5
4198696000000528791,"12 Sep, 2023 11:02:15",511.5
4198696000000528793,"12 Sep, 2023 11:02:15",297
4198696000000528807,"12 Sep, 2023 11:02:15",27.5
4198696000000528819,"12 Sep, 2023 11:02:15",148.5
4198696000000528837,"12 Sep, 2023 11:02:15",154
4198696000000528863,"12 Sep, 2023 11:02:15",445.5
4198696000000528865,"12 Sep, 2023 11:02:15",242
4198696000000528869,"12 Sep, 2023 11:02:15",88
4198696000000528889,"12 Sep, 2023 11:02:15",77
4198696000000528915,"12 Sep, 2023 11:02:15",665.5
4198696000000528929,"12 Sep, 2023 11:02:15",3432
4198696000000528939,"12 Sep, 2023 11:02:15",4125
4198696000000528943,"12 Sep, 2023 11:02:15",3756.5
4198696000000528947,"12 Sep, 2023 11:02:15",3877.5
4198696000000528953,"12 Sep, 2023 11:02:15",4246
4198696000000528963,"12 Sep, 2023 11:02:15",5346
4198696000000528975,"12 Sep, 2023 11:02:15",4719
4198696000000528981,"12 Sep, 2023 11:02:15",4004
4198696000000528983,"12 Sep, 2023 11:02:15",3151.5
4198696000000529013,"12 Sep, 2023 11:02:15",3591.5
4198696000000529035,"12 Sep, 2023 11:02:15",4543
4198696000000529037,"12 Sep, 2023 11:02:15",3509
4198696000000529043,"12 Sep, 2023 11:02:15",3470.5
4198696000000529073,"12 Sep, 2023 11:02:15",159.5
4198696000000529079,"12 Sep, 2023 11:02:15",12226.5
4198696000000529081,"12 Sep, 2023 11:02:15",10202.5
4198696000000529083,"12 Sep, 2023 11:02:15",10202.5
4198696000000529097,"12 Sep, 2023 11:02:15",8464.5
4198696000000529107,"12 Sep, 2023 11:02:15",25388
4198696000000529115,"12 Sep, 2023 11:02:15",5417.5
4198696000000529121,"12 Sep, 2023 11:02:15",8415
4198696000000529129,"12 Sep, 2023 11:02:15",4213
4198696000000529145,"12 Sep, 2023 11:02:15",6677
4198696000000529155,"12 Sep, 2023 11:02:15",6583.5
4198696000000529173,"12 Sep, 2023 11:02:15",13002
4198696000000529175,"12 Sep, 2023 11:02:15",13002
4198696000000529185,"12 Sep, 2023 11:02:15",6220.5
4198696000000529195,"12 Sep, 2023 11:02:15",6220.5
4198696000000529197,"12 Sep, 2023 11:02:15",6836.5
4198696000000529205,"12 Sep, 2023 11:02:15",6748.5
4198696000000529213,"12 Sep, 2023 11:02:15",4218.5
4198696000000529215,"12 Sep, 2023 11:02:15",8096
4198696000000529217,"12 Sep, 2023 11:02:15",8096
4198696000000529219,"12 Sep, 2023 11:02:15",7557
