SKU,Product_ID,Avg_Demand_6M
505-001,4198696000000844228,5.333333333333333
530-0003,4198696000001674001,5.166666666666667
114-1002,4198696000004417889,0.5
800-3265,4198696000023124349,0.16666666666666666
530-1066,4198696000023124215,0.6666666666666666
12-1027,4198696000018668142,1
106-14,4198696000000602419,32.666666666666664
73-1000,4198696000007811705,8.5
343-35,4198696000020417684,0.6666666666666666
44-1052,4198696000012316116,0.3333333333333333
533-056,4198696000010596306,2.3333333333333335
800-3270,4198696000023129616,0.3333333333333333
517-1144,4198696000020436309,0.16666666666666666
130-010,4198696000000899376,21.833333333333332
521-0019,4198696000001613411,0.3333333333333333
529-113,4198696000019778549,0.5
44-1044,4198696000007344121,2
533-161,4198696000021831316,1
800-3281,4198696000023200764,0.16666666666666666
509-0233,4198696000013254658,0.6666666666666666
509-0121,4198696000000861796,0.5
505-034,4198696000007024001,1.8333333333333333
533-143,4198696000020824597,1
518-0610,4198696000001612502,0.3333333333333333
517-3001,4198696000006494486,0.3333333333333333
800-1684,4198696000009452783,0.3333333333333333
800-3284,4198696000023215162,0.16666666666666666
3-17,4198696000000669642,0.5
376-3173,4198696000011011089,0.3333333333333333
800-3290,4198696000023351740,0.3333333333333333
11-1015,4198696000004417763,1
106-2003,4198696000006545314,0.8333333333333334
509-1553,4198696000023373812,0.3333333333333333
67-1009,4198696000015464940,3.1666666666666665
530-0027,4198696000003751962,0.3333333333333333
800-3301,4198696000023398280,0.16666666666666666
72-3111,4198696000010390509,0.8333333333333334
800-2820,4198696000019575114,0.16666666666666666
530-0001,4198696000003594538,10.333333333333334
533-149,4198696000018712031,0.5
512-236,4198696000011107102,1.5
800-3314,4198696000023429274,0.16666666666666666
72-3076,4198696000009101043,0.3333333333333333
518-0528,4198696000001612349,0.6666666666666666
2000-4,4198696000016497017,14.5
509-0543,4198696000000862903,1.3333333333333333
86-63,4198696000000139807,1.1666666666666667
509-0143,4198696000000861994,0.8333333333333334
524-0049,4198696000001406498,1
3-68,4198696000000670101,0.16666666666666666
72-3068,4198696000006632049,1.8333333333333333
800-393,4198696000003722527,0.6666666666666666
800-2709,4198696000018926866,0.16666666666666666
524-0596,4198696000001408343,0.16666666666666666
504-043,4198696000000897567,0.16666666666666666
503-031,4198696000000899781,1.5166666666666666
800-2216,4198696000014221853,0.16666666666666666
77-1,4198696000001040941,6.166666666666667
533-032,4198696000009136045,36
86-46,4198696000000139789,0.6666666666666666
528-0063,4198696000001611845,0.8333333333333334
73-1015,4198696000007811885,1.5
83-2010,4198696000004421682,1.6666666666666667
522-0218,4198696000022453460,0.5
519-0011,4198696000001610054,1
800-3183,4198696000022544766,0.3333333333333333
533-068,4198696000011063647,0.3333333333333333
800-3318,4198696000023434540,0.16666666666666666
517-1122,4198696000013924399,0.3333333333333333
67-1001,4198696000015464904,1.5
41-57,4198696000000138439,0.16666666666666666
800-3119,4198696000022082001,0.16666666666666666
11-155,4198696000000136756,1.3333333333333333
106-27,4198696000000602536,5.166666666666667
527-0017,4198696000001685102,0.5
800-337,4198696000003454200,0.16666666666666666
800-3309,4198696000023416243,0.16666666666666666
509-1066,4198696000013360843,0.6666666666666666
65-1007,4198696000011909037,2.8333333333333335
509-0254,4198696000009192231,0.6666666666666666
106-22,4198696000000602491,4.166666666666667
510-1000,4198696000011326115,0.3333333333333333
341-58,4198696000000144532,1
800-3354,4198696000023573743,0.16666666666666666
800-2593,4198696000018234482,0.8333333333333334
800-3351,4198696000023573120,0.16666666666666666
512-1004,4198696000008656236,0.5
72-3326,4198696000023627623,0.3333333333333333
245-563,4198696000000143515,3.6666666666666665
509-0156,4198696000000862111,1.3333333333333333
106-2041,4198696000018668417,1.1666666666666667
106-2007,4198696000006545394,0.8333333333333334
72-1087,4198696000000679645,0.3333333333333333
800-3373,4198696000023685434,0.5
528-0014,4198696000001612079,0.5
534-0041,4198696000011940096,1.5
343-17,4198696000000588340,18.333333333333332
800-3127,4198696000022148001,0.16666666666666666
245-2009,4198696000004421439,0.5
393-81,4198696000000144586,0.8333333333333334
517-1142,4198696000019667217,1
517-3010,4198696000001937010,0.6666666666666666
517-3006,4198696000010046409,1
509-0503,4198696000000862543,0.3333333333333333
531-004,4198696000004161499,3.016666666666667
259-1000,4198696000007812173,1
44-1095,4198696000012371082,1
534-0055,4198696000004832078,0.8333333333333334
509-0017,4198696000000860860,1
214-1003,4198696000004421268,2.5
900-010,4198696000021925003,1.5
