Item ID,Product ID,Item Name,Quantity,Item Price (BCY),Total (BCY),Sub Total (BCY),Currency Code,Account ID,Last Modified Time,Created Time,Project ID
4198696000001258293,4198696000001153001,ROTULA DELANTERA INFERIOR IZQUIERDA ESCORT - ZX2 1998-2002 / TRA,2.00,"CRC 6,429.67","CRC 12,859.34","CRC 12,859.34",CRC,4198696000000034003,2023-11-17 11:06:07,2023-11-17 11:06:07,
4198696000001791003,4198696000001686934,ROLL BOCINA DELANTERO NS SENTRA B17 13-18 QASHQAI PATH 08- XTRAIL 08-,2.00,"CRC 23,976.00","CRC 47,952.00","CRC 47,952.00",CRC,4198696000000034003,2023-12-12 14:00:18,2023-12-12 13:49:24,
4198696000001791209,4198696000001735038,SENSOR ABS TOYOTA RAV4 4X4 DELANTERO ORIGINAL ALS2319,1.00,"CRC 25,000.00","CRC 25,000.00","CRC 25,000.00",CRC,4198696000000034003,2023-12-13 17:46:16,2023-12-12 16:40:47,
4198696000001969294,4198696000001868221,|BOBINAS ACCENT 2018,4.00,"CRC 17,000.00","CRC 68,000.00","CRC 68,000.00",CRC,4198696000000034003,2024-01-08 14:18:59,2023-12-19 10:22:31,
4198696000002722284,4198696000001674958,EMPAQUE CABEZOTE TOYOTA 22R 85,3.00,"CRC 5,448.95","CRC 13,077.48","CRC 16,346.85",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722286,4198696000001674967,EMPAQUE CABEZOTE TOYOTA 2L-T,2.00,"CRC 7,500.00","CRC 12,000.00","CRC 15,000.00",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722288,4198696000001674976,SET DE EMPAQUES SUZUKI G16A 16 VLV. S/SELLO DE BUJIA,3.00,"CRC 22,000.00","CRC 52,800.00","CRC 66,000.00",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722290,4198696000001674985,SET DE EMPAQUES  MAZDA FE -87,1.00,"CRC 27,204.00","CRC 21,763.20","CRC 27,204.00",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722292,4198696000001674994,SET DE EMPAQUES TOYOTA 22R 84- 04111-35050,1.00,"CRC 20,000.00","CRC 16,000.00","CRC 20,000.00",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722294,4198696000001685003,SET DE EMPAQUES TOYOTA 3SFE RAV 4 96-00,2.00,"CRC 53,392.95","CRC 85,428.72","CRC 106,785.90",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722296,4198696000001685012,SET DE DESCARBONADO TOYOTA 22R INY.,1.00,"CRC 17,553.00","CRC 14,042.40","CRC 17,553.00",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722298,4198696000001685021,SET DE DESCARBONADO TOYOTA 2L,2.00,"CRC 13,507.95","CRC 21,612.72","CRC 27,015.90",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722300,4198696000001685030,SET DE EMPAQUES NISSAN GA16DE(B14),3.00,"CRC 22,800.00","CRC 54,720.00","CRC 68,400.00",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722302,4198696000001685039,SET DE DESCARBONADO NISSAN GA16DE (B14),3.00,"CRC 26,140.45","CRC 62,737.08","CRC 78,421.35",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002722304,4198696000001685048,EMPAQUE CABEZOTE TOYOTA 4AFE 92-,3.00,"CRC 5,017.05","CRC 12,040.92","CRC 15,051.15",CRC,4198696000000034003,2024-02-05 16:47:37,2024-01-24 13:11:24,
4198696000002963276,,,1.00,"CRC 226,000.00","CRC 226,000.00","CRC 226,000.00",CRC,4198696000000297047,2024-02-05 11:54:56,2024-02-05 11:53:52,
4198696000003065267,4198696000003013161,SET EMPAQUE MOTOR 04111-750912RZ,1.00,"CRC 61,000.00","CRC 61,000.00","CRC 61,000.00",CRC,4198696000000034003,2024-04-16 20:03:23,2024-02-09 11:07:59,
4198696000003065638,4198696000003013726,ROTULA DIRECCION EXTERNA  RH TOYOTA RAV4 01-05 SE3921R,1.00,"CRC 4,100.00","CRC 3,690.00","CRC 4,100.00",CRC,4198696000000034003,2024-03-06 16:00:39,2024-02-09 15:41:49,
4198696000003065640,4198696000003013735,ROTULA DIRECCION EXTERNA LH TOYOTA RAV4 01-06 SE3921L,1.00,"CRC 6,921.80","CRC 6,229.62","CRC 6,921.80",CRC,4198696000000034003,2024-03-06 16:00:39,2024-02-09 15:41:49,
4198696000003396408,4198696000003065167,KO-350 HULE ESTABILIZADOR TRASERO HYUNDAI TUCSON 05-10 KIA SPORTAGE 04-10 KO-323,2.00,"CRC 1,685.40","CRC 3,033.72","CRC 3,370.80",CRC,4198696000000034003,2024-03-06 15:52:48,2024-02-23 11:10:04,
