Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000000530197,4198696000000529027,4198696000000532763,9.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529091,4198696000000532827,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529155,4198696000000532891,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529219,4198696000000532955,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529283,4198696000000533019,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529347,4198696000000533083,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529411,4198696000000533147,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529475,4198696000000533211,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529539,4198696000000533275,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529603,4198696000000533339,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529667,4198696000000533403,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529731,4198696000000533467,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529795,4198696000000533531,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529859,4198696000000533595,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529923,4198696000000533659,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529987,4198696000000533723,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530051,4198696000000533787,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530115,4198696000000533851,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530179,4198696000000533915,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528387,4198696000000532123,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528451,4198696000000532187,36.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528515,4198696000000532251,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528579,4198696000000532315,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528643,4198696000000532379,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528707,4198696000000532443,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528771,4198696000000532507,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528835,4198696000000532571,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528899,4198696000000532635,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528963,4198696000000532699,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529013,4198696000000532749,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529077,4198696000000532813,1000.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529141,4198696000000532877,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529205,4198696000000532941,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529269,4198696000000533005,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529333,4198696000000533069,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529397,4198696000000533133,1.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529461,4198696000000533197,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529525,4198696000000533261,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529589,4198696000000533325,500.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529653,4198696000000533389,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529717,4198696000000533453,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529781,4198696000000533517,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529845,4198696000000533581,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529909,4198696000000533645,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529973,4198696000000533709,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530037,4198696000000533773,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530101,4198696000000533837,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530165,4198696000000533901,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528373,4198696000000532109,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
